address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Common Room in 508A Wellington Circle,unknown,Sembawang, 5 mins,$800/mo,HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 7 mins ago,/singapore/rooms/property/508a-wellington-circle-hdb-KtdtZLJLwgTcLu2Fxw3RUh
Common Room in Northoaks,32 Woodlands Cres · Condo,unknown,unknown,"$1,300/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,REMOTE VIEWING,Updated 14 mins ago,/singapore/rooms/property/northoaks-condo-kza4Vk9SeC8tfr9GcZzU3p
Common Room in 424C Yishun Avenue 11,unknown,unknown,unknown,$950/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 14 mins ago,/singapore/rooms/property/424c-yishun-avenue-11-hdb-5zDnE7EwH4KfLxVKVACr3H
Common Room in 808A Chai Chee Road,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,100 sqft / 9.29 sqm,unknown,PARTIALLY FURNISHED,Updated 18 mins ago,/singapore/rooms/property/808a-chai-chee-road-hdb-XF2rTkAiedinrb6rtppQMx
Common Room in 36 Margaret Drive,unknown,Queenstown, 4 mins,"$1,600/mo",HDB,Common room,108 sqft / 10.03 sqm,unknown,PARTIALLY FURNISHED,Updated 21 mins ago,/singapore/rooms/property/36-margaret-drive-hdb-kcXnHPBZBsWJwLitAExiHt
Master Room in 101 Pasir Ris Street 12,unknown,unknown,unknown,"$1,200/mo",HDB,Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 22 mins ago,/singapore/rooms/property/101-pasir-ris-street-12-hdb-bua5nZqG7rwTeXTwThAr9
Common Room in 31 Marsiling Drive,unknown,unknown,unknown,$800/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 23 mins ago,/singapore/rooms/property/31-marsiling-drive-hdb-A7YsMjSSnkPpXgRzbGnaPV
Common Room in Dong Xing Court,3 Tay Lian Teck Rd · Condo,Siglap, 4 mins,$950/mo,unknown,Common room,250 sqft / 23.23 sqm,unknown,FULLY FURNISHED,Updated 30 mins ago,/singapore/rooms/property/dong-xing-court-condo-UPYrHwCanQZbdvNaqdDhwb
Common Room in 330 Serangoon Avenue 3,unknown,Serangoon, 6 mins,"$1,100/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/330-serangoon-avenue-3-hdb-4qDN2hcw3m9krfjnarDxiD
Master Room in Perak Road,unknown,unknown,unknown,"$2,300/mo",Conservation House,Master room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/perak-road-landed-y4fuRnCqnNeKjjW8psqKwd
Master Room in 312 Woodlands Street 31,unknown,Marsiling, 3 mins,"$1,500/mo",HDB,Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/312-woodlands-street-31-hdb-6az6gUrMimy5NbrkdvMy3Y
Common Room in The Sail @ Marina Bay,6 Marina Boulevard · Condo,Downtown, 2 mins,"$1,600/mo",unknown,Common room,80 sqft / 7.43 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/the-sail-marina-bay-condo-U6LR9h83e4PREnR84JagwB
Common Room in The Topiary,23 Fernvale Lane · Condo,unknown,unknown,"$1,200/mo",unknown,Common room,1 Bath,130 sqft / 12.08 sqm,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/the-topiary-condo-CagGM69hzaUivcAP3HtikP
Master Room in The Topiary,17 Fernvale Lane · Condo,unknown,unknown,"$1,800/mo",unknown,Master room,1 Bath,300 sqft / 27.87 sqm,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/the-topiary-condo-vNMtcGa4ZBUY863W3Pnqnj
Common Room in Rosalia Park,38 Lor Ong Lye · Condo,unknown,unknown,"$1,400/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/rosalia-park-condo-2qXzoW94M77vs9NzDMffof
Master Room in # 1 Suites,1 Lor 20 Geylang · Condo,Aljunied, 6 mins,"$2,000/mo",unknown,Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/1-suites-condo-bR8GFAbXT4LwDNZkwJeB9A
Master Room in Mutiara View,11 Jln Mutiara · Condo,unknown,unknown,"$2,000/mo",unknown,Master room,1 Bath,130 sqft / 12.08 sqm,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/mutiara-view-condo-DVYKVs97kVujFqsnhZQWXj
Room in Forestville,34 Woodlands Dr 16 · Condo,unknown,unknown,"$2,400/mo",unknown,1 Bath,300 sqft / 27.87 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/forestville-condo-ATB3TxcmV36DUaW3noMsTW
Common Room in 648B Jurong West Street 61,unknown,Pioneer, 2 mins,"$1,250/mo",HDB,Common room,96 sqft / 8.92 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/648b-jurong-west-street-61-hdb-mPrvuHmwzBmSpzVzbK7cer
Common Room in 308 Yishun Ring Road,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/308-yishun-ring-road-hdb-cTh9vURwhGBgLo7vidSKeF
Master Room in 407 Yishun Avenue 6,unknown,unknown,unknown,"$1,200/mo",HDB,Master room,1 Bath,100 sqft / 9.29 sqm,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/407-yishun-avenue-6-hdb-gcHpdVedwQaeqrMutSs8P9
Common Room in 53 Lorong 5 Toa Payoh,unknown,unknown,unknown,$600/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/53-lorong-5-toa-payoh-hdb-663EuVbtXii8uWe4C4yi8w
Common Room in 68 Geylang Bahru,unknown,Geylang Bahru, 2 mins,$950/mo,HDB,Common room,160 sqft / 14.86 sqm,unknown,unknown,Updated 1 hr ago,/singapore/rooms/property/68-geylang-bahru-hdb-VGW4URAiM3qxLbv2Jh9keB
Common Room in 471C Fernvale Street,unknown,Kupang, 3 mins,"$1,300/mo",HDB,Common room,86 sqft / 7.99 sqm,unknown,PARTIALLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/471c-fernvale-street-hdb-kmn45zZpQFDBMeMScopHnW
Common Room in 529 Woodlands Drive 14,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/529-woodlands-drive-14-hdb-aCxYUDgNgatjG4UUqpcq45
Common Room in 420 Canberra Road,unknown,Sembawang, 5 mins,$800/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/420-canberra-road-hdb-BSWRtUkKRchSWcNGEhUU85
Common Room in 124 Marsiling Rise,unknown,Woodlands North, 8 mins,$850/mo,HDB,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/124-marsiling-rise-hdb-NptTW6gVbX6CaH9LqmbLPX
Master Room in Mandarin Gardens,7 Siglap Rd · Condo,unknown,unknown,"$2,000/mo",unknown,Master room,1 Bath,300 sqft / 27.87 sqm,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/mandarin-gardens-condo-DxGnfBgG4Yarqarc54ck95
Common Room in 757 Yishun Street 72,unknown,Yishun, 4 mins,$900/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/757-yishun-street-72-hdb-7RE5eyfsj2XjcQW93kGR9u
