address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
Siew Lim Park,"17, Upper Bedok Road, Simpang Bedok, Bedok, Southeast, 469774, Singapore",1.352083,103.819836,Bedok,East,UPPER THOMSON MRT STATION,1.354411853,103.8329382,1.4793332920125615,17.75199950415074,1800,Semi-D,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/upper-bedok-road-landed-oTQYn8E2vx7yaFNvdx3eDi
5000L Marine Parade Rd,"5000L, Marine Parade Road, Lagoon View, Bedok, Southeast, 449293, Singapore",1.30944945,103.93346937140365,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.6615137908598157,19.93816549031779,2350,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/lagoon-view-condo-cx8AdYRjeuK9SM5RtjAPJK
2 Pandan Valley,"Pandan Valley, Bukit Timah, Northwest, Singapore",1.3190089,103.77848879002252,Bukit Timah,Central,DOVER MRT STATION,1.311405293,103.7786378,0.8456447766262295,10.147737319514755,1750,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/pandan-valley-condo-Nrzkh6BoeG3MUExA7dGyN8
922 Jurong West Street 92,"922, Jurong West Street 92, Nanyang Emerald, Jurong West, Southwest, 640922, Singapore",1.3394780000000002,103.68934777251516,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,0.9109977359216448,10.931972831059738,750,HDB,Common room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/922-jurong-west-street-92-hdb-Lp3sX42ZWhQVRbMh4Cujzm
129 Ang Mo Kio Avenue 3,"129, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Central, 560129, Singapore",1.3700860499999998,103.84248556135908,Ang Mo Kio,North-East,MAYFLOWER MRT STATION,1.372086639,103.8368239,0.6675254132908638,8.010304959490366,1100,HDB,Master room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/129-ang-mo-kio-avenue-3-hdb-7BTPmVWc8RxwSfbP4kvLNH
403 Yishun Avenue 6,"Yishun Avenue 6, Yishun, Northwest, 768959, Singapore",1.4402621,103.839519,Yishun,North,CANBERRA MRT STATION,1.4431367,103.8297118,1.1360596504998872,13.632715805998647,700,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/403-yishun-avenue-6-hdb-h83nrXpraa4oCxDLWDurSC
Serangoon Garden Estate,"Serangoon Garden Way, Serangoon, Southeast, 556200, Singapore",1.3639688,103.8658082,Serangoon,North-East,LORONG CHUAN MRT STATION,1.351612171,103.8641519,1.3862759829929845,16.63531179591581,1500,Terraced House,Common room,300,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/huddington-avenue-landed-fw53rijAZwgL5koQF9Bj38
448 Yishun Ring Road,"Yishun Ring Road, Chong Pang, Yishun, Northwest, 768643, Singapore",1.4346856,103.8323493,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.6534283833608897,7.841140600330677,900,HDB,Common room,80,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/448-yishun-ring-road-hdb-gCpJQrNVacnGJwkEgFPEqk
88 Hillview Ave,"88, Hillview Avenue, Bukit Batok, Southwest, 669592, Singapore",1.3586581999999998,103.76293829703089,Bukit Batok,West,HILLVIEW MRT STATION,1.362344869,103.7674183,0.6450325649036207,7.740390778843448,1599,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/hillbrooks-condo-SGwDWFQhkA6Q3ZJvr8Airg
9 Holland Avenue,"9, Holland Avenue, Ghim Moh, Queenstown, Northwest, 272009, Singapore",1.3075287,103.79488757602144,Queenstown,Central,HOLLAND VILLAGE MRT STATION,1.31183479,103.7961918,0.500284779,6.003417346128097,1300,HDB,Master room,140,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/9-holland-avenue-hdb-7UY3Q6E3aBzNULcEQtxeRm
